,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
1319,train_images/train_images_A_0/train_image_A0679.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0679.png,7672.0,756472.0,874462.0
1320,train_images/train_images_A_0/train_image_A0680.png,866,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0680.png,0.0,629045.0,604473.0
1321,train_images/train_images_A_0/train_image_A0681.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0681.png,901380.0,39431.0,274045.0
1322,train_images/train_images_A_0/train_image_A0682.png,867,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0682.png,0.0,783974.0,687576.0
1323,train_images/train_images_A_0/train_image_A0683.png,590,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0683.png,0.0,618034.0,1455566.0
1324,train_images/train_images_A_0/train_image_A0684.png,868,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0684.png,0.0,793990.0,428498.0
1325,train_images/train_images_A_0/train_image_A0685.png,869,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0685.png,0.0,941072.0,656849.0
1326,train_images/train_images_A_0/train_image_A0686.png,488,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0686.png,0.0,978113.0,702858.0
1327,train_images/train_images_A_0/train_image_A0687.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0687.png,0.0,847564.0,603730.0
1328,train_images/train_images_A_0/train_image_A0688.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0688.png,0.0,801589.0,568281.0
1329,train_images/train_images_A_0/train_image_A0689.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0689.png,0.0,821427.0,585952.0
1330,train_images/train_images_A_0/train_image_A0690.png,836,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0690.png,0.0,736592.0,1038560.0
1331,train_images/train_images_A_0/train_image_A0691.png,870,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0691.png,0.0,606518.0,1172854.0
1332,train_images/train_images_A_0/train_image_A0692.png,871,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0692.png,0.0,1035076.0,386066.0
1333,train_images/train_images_A_0/train_image_A0693.png,589,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0693.png,0.0,1002463.0,643052.0
1334,train_images/train_images_A_0/train_image_A0694.png,872,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0694.png,0.0,745910.0,659951.0
1335,train_images/train_images_A_0/train_image_A0695.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0695.png,0.0,830440.0,474333.0
1336,train_images/train_images_A_0/train_image_A0696.png,873,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0696.png,1.0,794867.0,399047.0
1337,train_images/train_images_A_0/train_image_A0697.png,874,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0697.png,0.0,1021839.0,394397.0
1338,train_images/train_images_A_0/train_image_A0698.png,875,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0698.png,0.0,1004866.0,479447.0
1339,train_images/train_images_A_0/train_image_A0699.png,876,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0699.png,0.0,794837.0,440804.0
1340,train_images/train_images_A_0/train_image_A0700.png,877,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0700.png,0.0,959597.0,436189.0
1341,train_images/train_images_A_0/train_image_A0701.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0701.png,0.0,857421.0,465773.0
1342,train_images/train_images_A_0/train_image_A0702.png,17,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A0702.png,0.0,582763.0,1490837.0
1343,train_images/train_images_A_0/train_image_A0703.png,878,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0703.png,0.0,720371.0,1341870.0
1344,train_images/train_images_A_0/train_image_A0704.png,290,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A0704.png,0.0,726505.0,546457.0
1345,train_images/train_images_A_0/train_image_A0705.png,879,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0705.png,0.0,712286.0,702336.0
1346,train_images/train_images_A_0/train_image_A0706.png,880,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0706.png,7483.0,453187.0,795015.0
1347,train_images/train_images_A_0/train_image_A0707.png,881,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0707.png,0.0,674500.0,713170.0
1348,train_images/train_images_A_0/train_image_A0708.png,882,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0708.png,0.0,664171.0,1170664.0
1349,train_images/train_images_A_0/train_image_A0709.png,439,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0709.png,0.0,932211.0,507939.0
1350,train_images/train_images_A_0/train_image_A0710.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0710.png,0.0,667519.0,727656.0
1351,train_images/train_images_A_0/train_image_A0711.png,883,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0711.png,0.0,748400.0,623921.0
1352,train_images/train_images_A_0/train_image_A0712.png,884,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0712.png,0.0,474685.0,1044846.0
1353,train_images/train_images_A_0/train_image_A0713.png,423,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0713.png,0.0,580020.0,1258576.0
1354,train_images/train_images_A_0/train_image_A0714.png,885,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0714.png,0.0,1193379.0,223985.0
1355,train_images/train_images_A_0/train_image_A0715.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0715.png,0.0,813742.0,575428.0
1356,train_images/train_images_A_0/train_image_A0716.png,886,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0716.png,0.0,889267.0,363717.0
1357,train_images/train_images_A_0/train_image_A0717.png,887,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0717.png,905327.0,33387.0,341829.0
1358,train_images/train_images_A_0/train_image_A0718.png,506,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0718.png,0.0,1057129.0,384305.0
1359,train_images/train_images_A_0/train_image_A0719.png,888,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0719.png,0.0,983331.0,488784.0
1360,train_images/train_images_A_0/train_image_A0720.png,889,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0720.png,0.0,844588.0,551466.0
1361,train_images/train_images_A_0/train_image_A0721.png,890,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0721.png,0.0,773286.0,561582.0
1362,train_images/train_images_A_0/train_image_A0722.png,891,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0722.png,0.0,1114259.0,290673.0
1363,train_images/train_images_A_0/train_image_A0723.png,892,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0723.png,0.0,862805.0,543241.0
1364,train_images/train_images_A_0/train_image_A0724.png,893,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0724.png,8695.0,900277.0,340042.0
1365,train_images/train_images_A_0/train_image_A0725.png,894,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0725.png,0.0,845148.0,554761.0
1366,train_images/train_images_A_0/train_image_A0726.png,895,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0726.png,0.0,634687.0,548003.0
1367,train_images/train_images_A_0/train_image_A0727.png,600,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0727.png,0.0,895808.0,384323.0
1368,train_images/train_images_A_0/train_image_A0728.png,896,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0728.png,0.0,685595.0,644491.0
1369,train_images/train_images_A_0/train_image_A0729.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0729.png,0.0,801589.0,568281.0
1370,train_images/train_images_A_0/train_image_A0730.png,564,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0730.png,0.0,578133.0,805678.0
1371,train_images/train_images_A_0/train_image_A0731.png,897,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0731.png,0.0,842388.0,524316.0
1372,train_images/train_images_A_0/train_image_A0732.png,439,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0732.png,0.0,932211.0,507939.0
1373,train_images/train_images_A_0/train_image_A0733.png,898,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0733.png,0.0,901255.0,255261.0
1374,train_images/train_images_A_0/train_image_A0734.png,519,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0734.png,0.0,780860.0,1292740.0
1375,train_images/train_images_A_0/train_image_A0735.png,899,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0735.png,0.0,1020821.0,200755.0
1376,train_images/train_images_A_0/train_image_A0736.png,900,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0736.png,0.0,281959.0,1037522.0
1377,train_images/train_images_A_0/train_image_A0737.png,901,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0737.png,0.0,324749.0,1118962.0
1378,train_images/train_images_A_0/train_image_A0738.png,589,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0738.png,0.0,997990.0,648738.0
1379,train_images/train_images_A_0/train_image_A0739.png,902,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0739.png,0.0,594223.0,868326.0
1380,train_images/train_images_A_0/train_image_A0740.png,903,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0740.png,0.0,701312.0,648816.0
1381,train_images/train_images_A_0/train_image_A0741.png,415,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0741.png,0.0,928217.0,493423.0
1382,train_images/train_images_A_0/train_image_A0742.png,904,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0742.png,0.0,801674.0,1258629.0
1383,train_images/train_images_A_0/train_image_A0743.png,432,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0743.png,0.0,392236.0,1675979.0
1384,train_images/train_images_A_0/train_image_A0744.png,905,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0744.png,0.0,659365.0,678435.0
1385,train_images/train_images_A_0/train_image_A0745.png,443,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0745.png,0.0,956808.0,194876.0
1386,train_images/train_images_A_0/train_image_A0746.png,906,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0746.png,0.0,939962.0,593579.0
1387,train_images/train_images_A_0/train_image_A0747.png,455,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0747.png,0.0,769941.0,594859.0
1388,train_images/train_images_A_0/train_image_A0748.png,907,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0748.png,0.0,779948.0,690645.0
1389,train_images/train_images_A_0/train_image_A0749.png,443,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0749.png,0.0,956808.0,194876.0
1390,train_images/train_images_A_1/train_image_A0750.png,908,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0750.png,0.0,737277.0,557300.0
1391,train_images/train_images_A_1/train_image_A0751.png,567,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0751.png,0.0,857205.0,451143.0
1392,train_images/train_images_A_1/train_image_A0752.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0752.png,2620.0,707832.0,464534.0
1393,train_images/train_images_A_1/train_image_A0753.png,909,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0753.png,0.0,475447.0,1069439.0
1394,train_images/train_images_A_1/train_image_A0754.png,910,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0754.png,0.0,638576.0,779513.0
1395,train_images/train_images_A_1/train_image_A0755.png,439,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0755.png,0.0,932211.0,507939.0
1396,train_images/train_images_A_1/train_image_A0756.png,911,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0756.png,0.0,599759.0,849051.0
1397,train_images/train_images_A_1/train_image_A0757.png,415,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0757.png,0.0,780684.0,625072.0
1398,train_images/train_images_A_1/train_image_A0758.png,912,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0758.png,0.0,812002.0,426861.0
1399,train_images/train_images_A_1/train_image_A0759.png,913,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0759.png,0.0,947941.0,215549.0
1400,train_images/train_images_A_1/train_image_A0760.png,914,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0760.png,0.0,988119.0,244482.0
1401,train_images/train_images_A_1/train_image_A0761.png,511,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0761.png,0.0,806699.0,519168.0
1402,train_images/train_images_A_1/train_image_A0762.png,915,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0762.png,0.0,622027.0,737543.0
1403,train_images/train_images_A_1/train_image_A0763.png,916,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0763.png,8784.0,608813.0,664549.0
1404,train_images/train_images_A_1/train_image_A0764.png,917,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0764.png,0.0,696097.0,551769.0
1405,train_images/train_images_A_1/train_image_A0765.png,918,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0765.png,0.0,794061.0,423656.0
1406,train_images/train_images_A_1/train_image_A0766.png,919,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0766.png,0.0,984995.0,255976.0
1407,train_images/train_images_A_1/train_image_A0767.png,920,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0767.png,0.0,796927.0,395044.0
1408,train_images/train_images_A_1/train_image_A0768.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0768.png,5542.0,680679.0,895857.0
1409,train_images/train_images_A_1/train_image_A0769.png,443,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0769.png,0.0,956808.0,194876.0
1410,train_images/train_images_A_1/train_image_A0770.png,921,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0770.png,0.0,392631.0,926557.0
1411,train_images/train_images_A_1/train_image_A0771.png,922,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0771.png,0.0,666906.0,608439.0
1412,train_images/train_images_A_1/train_image_A0772.png,923,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0772.png,0.0,935230.0,494403.0
1413,train_images/train_images_A_1/train_image_A0773.png,924,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0773.png,0.0,591715.0,1161307.0
1414,train_images/train_images_A_1/train_image_A0774.png,925,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0774.png,0.0,627124.0,561149.0
1415,train_images/train_images_A_1/train_image_A0775.png,926,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0775.png,0.0,570179.0,755273.0
1416,train_images/train_images_A_1/train_image_A0776.png,651,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0776.png,0.0,639289.0,1211463.0
1417,train_images/train_images_A_1/train_image_A0777.png,927,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0777.png,0.0,714657.0,563619.0
1418,train_images/train_images_A_1/train_image_A0778.png,928,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0778.png,0.0,702517.0,685741.0
1419,train_images/train_images_A_1/train_image_A0779.png,929,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0779.png,0.0,918507.0,638053.0
1420,train_images/train_images_A_1/train_image_A0780.png,930,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0780.png,0.0,724936.0,892166.0
1421,train_images/train_images_A_1/train_image_A0781.png,931,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0781.png,0.0,691594.0,1334906.0
1422,train_images/train_images_A_1/train_image_A0782.png,932,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0782.png,0.0,350184.0,948185.0
1423,train_images/train_images_A_1/train_image_A0783.png,933,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0783.png,0.0,629890.0,672466.0
1424,train_images/train_images_A_1/train_image_A0784.png,934,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0784.png,0.0,1085511.0,392831.0
1425,train_images/train_images_A_1/train_image_A0785.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0785.png,911903.0,8622.0,303522.0
1426,train_images/train_images_A_1/train_image_A0786.png,935,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0786.png,0.0,395656.0,787642.0
1427,train_images/train_images_A_1/train_image_A0787.png,936,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0787.png,0.0,891972.0,440763.0
1428,train_images/train_images_A_1/train_image_A0788.png,937,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0788.png,0.0,453173.0,1620427.0
1429,train_images/train_images_A_1/train_image_A0789.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0789.png,0.0,845312.0,593959.0
1430,train_images/train_images_A_1/train_image_A0790.png,938,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0790.png,0.0,919650.0,587183.0
1431,train_images/train_images_A_1/train_image_A0791.png,836,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0791.png,0.0,736592.0,1038560.0
1432,train_images/train_images_A_1/train_image_A0792.png,413,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0792.png,0.0,852528.0,478187.0
1433,train_images/train_images_A_1/train_image_A0793.png,939,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0793.png,0.0,711874.0,539004.0
1434,train_images/train_images_A_1/train_image_A0794.png,940,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0794.png,737730.0,101886.0,596767.0
1435,train_images/train_images_A_1/train_image_A0795.png,941,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0795.png,0.0,953708.0,541822.0
1436,train_images/train_images_A_1/train_image_A0796.png,942,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0796.png,0.0,302048.0,974075.0
1437,train_images/train_images_A_1/train_image_A0797.png,620,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0797.png,0.0,848131.0,368109.0
1438,train_images/train_images_A_1/train_image_A0798.png,409,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0798.png,0.0,781073.0,380042.0
1439,train_images/train_images_A_1/train_image_A0799.png,943,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0799.png,0.0,785599.0,687019.0
1440,train_images/train_images_A_1/train_image_A0800.png,405,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0800.png,0.0,857045.0,348548.0
1441,train_images/train_images_A_1/train_image_A0801.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0801.png,0.0,801589.0,568281.0
1442,train_images/train_images_A_1/train_image_A0802.png,944,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0802.png,0.0,891332.0,269311.0
1443,train_images/train_images_A_1/train_image_A0803.png,945,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0803.png,0.0,612646.0,596668.0
1444,train_images/train_images_A_1/train_image_A0804.png,946,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0804.png,0.0,510389.0,710203.0
1445,train_images/train_images_A_1/train_image_A0805.png,947,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0805.png,0.0,752323.0,437613.0
1446,train_images/train_images_A_1/train_image_A0806.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0806.png,779654.0,119314.0,564560.0
1447,train_images/train_images_A_1/train_image_A0807.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0807.png,898737.0,13290.0,267920.0
1448,train_images/train_images_A_1/train_image_A0808.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0808.png,0.0,722109.0,493390.0
1449,train_images/train_images_A_1/train_image_A0809.png,948,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0809.png,0.0,712829.0,552406.0
1450,train_images/train_images_A_1/train_image_A0810.png,949,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0810.png,0.0,849840.0,437098.0
1451,train_images/train_images_A_1/train_image_A0811.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0811.png,0.0,587761.0,639358.0
1452,train_images/train_images_A_1/train_image_A0812.png,950,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0812.png,0.0,791127.0,536035.0
1453,train_images/train_images_A_1/train_image_A0813.png,951,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0813.png,0.0,474193.0,792820.0
1454,train_images/train_images_A_1/train_image_A0814.png,468,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0814.png,913582.0,36876.0,289906.0
1455,train_images/train_images_A_1/train_image_A0815.png,952,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0815.png,0.0,828419.0,1238866.0
1456,train_images/train_images_A_1/train_image_A0816.png,953,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0816.png,0.0,944267.0,631166.0
1457,train_images/train_images_A_1/train_image_A0817.png,954,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0817.png,8924.0,464626.0,950977.0
1458,train_images/train_images_A_1/train_image_A0818.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0818.png,917907.0,3621.0,237622.0
1459,train_images/train_images_A_1/train_image_A0819.png,955,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0819.png,0.0,123571.0,1138393.0
1460,train_images/train_images_A_1/train_image_A0820.png,519,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0820.png,0.0,780860.0,1292740.0
1461,train_images/train_images_A_1/train_image_A0821.png,956,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0821.png,0.0,667337.0,1058065.0
1462,train_images/train_images_A_1/train_image_A0822.png,957,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0822.png,0.0,721837.0,1299473.0
1463,train_images/train_images_A_1/train_image_A0823.png,728,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0823.png,0.0,949287.0,324707.0
1464,train_images/train_images_A_1/train_image_A0824.png,958,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0824.png,0.0,651410.0,1134246.0
1465,train_images/train_images_A_1/train_image_A0825.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0825.png,754686.0,88528.0,596716.0
1466,train_images/train_images_A_1/train_image_A0826.png,467,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0826.png,0.0,723234.0,453369.0
1467,train_images/train_images_A_1/train_image_A0827.png,959,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0827.png,0.0,865227.0,551638.0
1468,train_images/train_images_A_1/train_image_A0828.png,244,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A0828.png,917726.0,0.0,566953.0
1469,train_images/train_images_A_1/train_image_A0829.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0829.png,0.0,812542.0,658633.0
1470,train_images/train_images_A_1/train_image_A0830.png,960,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0830.png,0.0,635352.0,792077.0
1471,train_images/train_images_A_1/train_image_A0831.png,961,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0831.png,0.0,332162.0,880889.0
1472,train_images/train_images_A_1/train_image_A0832.png,962,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0832.png,0.0,1117111.0,313569.0
1473,train_images/train_images_A_1/train_image_A0833.png,950,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0833.png,0.0,808733.0,562669.0
1474,train_images/train_images_A_1/train_image_A0834.png,963,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0834.png,0.0,1025839.0,447008.0
1475,train_images/train_images_A_1/train_image_A0835.png,519,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0835.png,0.0,780860.0,1292740.0
1476,train_images/train_images_A_1/train_image_A0836.png,964,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0836.png,0.0,911793.0,461234.0
1477,train_images/train_images_A_1/train_image_A0837.png,965,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0837.png,0.0,1059796.0,373700.0
1478,train_images/train_images_A_1/train_image_A0838.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0838.png,743555.0,90831.0,606060.0
1479,train_images/train_images_A_1/train_image_A0839.png,966,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0839.png,0.0,904401.0,329997.0
1480,train_images/train_images_A_1/train_image_A0840.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0840.png,0.0,812542.0,658633.0
1481,train_images/train_images_A_1/train_image_A0841.png,31,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A0841.png,0.0,914514.0,511422.0
1482,train_images/train_images_A_1/train_image_A0842.png,967,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0842.png,0.0,879630.0,527125.0
1483,train_images/train_images_A_1/train_image_A0843.png,401,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0843.png,0.0,1018370.0,305132.0
1484,train_images/train_images_A_1/train_image_A0844.png,968,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0844.png,0.0,1128293.0,585819.0
1485,train_images/train_images_A_1/train_image_A0845.png,969,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0845.png,0.0,834187.0,671500.0
1486,train_images/train_images_A_1/train_image_A0846.png,970,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0846.png,0.0,613953.0,911818.0
1487,train_images/train_images_A_1/train_image_A0847.png,971,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0847.png,0.0,484955.0,725238.0
1488,train_images/train_images_A_1/train_image_A0848.png,401,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0848.png,0.0,985933.0,321826.0
1489,train_images/train_images_A_1/train_image_A0849.png,972,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0849.png,0.0,1116930.0,452792.0
1490,train_images/train_images_A_1/train_image_A0850.png,973,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0850.png,0.0,784463.0,1249954.0
1491,train_images/train_images_A_1/train_image_A0851.png,974,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0851.png,0.0,309694.0,930171.0
1492,train_images/train_images_A_1/train_image_A0852.png,401,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0852.png,0.0,939194.0,297655.0
1493,train_images/train_images_A_1/train_image_A0853.png,975,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0853.png,0.0,643666.0,1429934.0
1494,train_images/train_images_A_1/train_image_A0854.png,401,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0854.png,0.0,876280.0,234455.0
1495,train_images/train_images_A_1/train_image_A0855.png,976,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A0855.png,0.0,526660.0,982567.0
1496,train_images/train_images_A_1/train_image_A0856.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0856.png,0.0,812542.0,658633.0
1497,train_images/train_images_A_1/train_image_A0857.png,977,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0857.png,0.0,816688.0,383680.0
1498,train_images/train_images_A_1/train_image_A0858.png,978,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0858.png,0.0,722954.0,1350646.0
1499,train_images/train_images_A_1/train_image_A0859.png,979,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0859.png,0.0,816387.0,630739.0
1500,train_images/train_images_A_1/train_image_A0860.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A0860.png,6046.0,491268.0,723620.0
1501,train_images/train_images_A_1/train_image_A0861.png,980,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A0861.png,4982.0,925414.0,793977.0
1502,train_images/train_images_A_1/train_image_A0862.png,981,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A0862.png,0.0,636497.0,780005.0
1503,train_images/train_images_A_1/train_image_A0863.png,982,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A0863.png,0.0,452333.0,737175.0
